SubsonicArtistIdA,SubsonicArtistIdB,Similarity
3102,2911,0.134615384615
3102,3426,0.129032258065
3102,3119,0.285714285714
3102,1056,0.173913043478
3102,3130,0.24
3102,708,0.196721311475
3102,804,0.292307692308
3102,3416,0.178571428571
3102,3124,0.242857142857
3102,1083,0.212765957447
3102,713,0.205479452055
3102,2776,0.179487179487
3102,3108,0.217391304348
3102,691,0.236111111111
3102,4161,0.296875
3102,2949,0.162162162162
3102,3144,0.24
741,261,0.178571428571
741,1159,0.184615384615
741,1204,0.206896551724
741,1182,0.34328358209
741,1207,0.287878787879
741,1186,0.0943396226415
741,1178,0.156862745098
741,1197,0.134615384615
741,572,0.217948717949
741,1176,0.0714285714286
741,1051,0.220338983051
741,1190,0.423728813559
741,1179,0.147540983607
4010,2759,0.161290322581
4010,4063,0.289855072464
4010,4004,0.157894736842
4010,4007,0.122807017544
4010,3791,0.378787878788
4010,4064,0.366666666667
4010,619,0.178571428571
4010,4011,0.375
4010,4039,0.323076923077
3656,3838,0.382352941176
3656,3885,0.318181818182
3656,3003,0.246153846154
3656,3682,0.135593220339
3656,2970,0.290909090909
3656,626,0.203125
3656,960,0.287878787879
3656,3889,0.344262295082
3656,371,0.225352112676
3656,3847,0.25
3656,721,0.242424242424
3656,353,0.237288135593
3656,600,0.156862745098
3656,3608,0.356164383562
3656,3101,0.301369863014
3656,3718,0.347826086957
3656,776,0.111111111111
3656,143,0.289855072464
3656,3852,0.145454545455
3656,3809,0.370967741935
375,68,0.148148148148
375,3463,0.262295081967
375,2947,0.134615384615
375,2948,0.241379310345
375,260,0.229166666667
375,1487,0.173076923077
375,3465,0.5
375,2943,0.15
375,351,0.135135135135
375,2945,0.188679245283
375,1097,0.542372881356
375,2963,0.172413793103
375,3337,0.178571428571
375,3334,0.210526315789
375,3417,0.390625
2414,2689,0.0602409638554
2414,1942,0.189189189189
1824,878,0.147058823529
1824,1533,0.41095890411
1824,155,0.318181818182
1824,1833,0.44776119403
1824,1837,0.337662337662
1824,1999,0.538461538462
1824,646,0.215189873418
1824,1842,0.492753623188
1824,1277,0.186440677966
1824,1830,0.269841269841
1824,231,0.393939393939
1824,1817,0.291139240506
1824,1825,0.225352112676
1824,1294,0.161290322581
1824,1808,0.277777777778
1824,1820,0.515151515152
2739,2758,0.282608695652
2739,2755,0.118644067797
2739,2745,0.333333333333
2739,1749,0.1
2739,3204,0.12
2739,3207,0.196078431373
2739,2751,0.285714285714
2739,3239,0.154929577465
2919,2858,0.464285714286
2919,2755,0.140350877193
2919,2795,0.0851063829787
2919,2850,0.12
2919,2924,0.4
2919,2932,0.195652173913
2919,1260,0.134615384615
2919,2857,0.191489361702
2919,2936,0.129032258065
2919,1062,0.212765957447
2919,2761,0.111111111111
2919,2921,0.176470588235
2919,2836,0.209302325581
2919,2920,0.147058823529
2919,2575,0.2
2919,2933,0.148148148148
510,522,0.216216216216
510,3050,0.295081967213
510,3958,0.245901639344
510,3748,0.190476190476
510,3754,0.42
510,2993,0.290322580645
510,744,0.214285714286
510,141,0.222222222222
3015,705,0.283783783784
3015,528,0.292307692308
3015,922,0.277777777778
3015,18,0.166666666667
3015,2910,0.27397260274
4148,381,0.188679245283
4148,4155,0.25
4148,3354,0.297872340426
4148,3697,0.3
4148,64,0.162790697674
4148,78,0.368421052632
4148,574,0.169230769231
4148,248,0.387755102041
4148,279,0.236842105263
4148,3424,0.28813559322
4148,3994,0.106382978723
970,3877,0.0789473684211
970,1844,0.240740740741
970,381,0.0833333333333
970,1233,0.196428571429
970,1971,0.171428571429
970,1962,0.326086956522
970,3467,0.122807017544
970,473,0.255813953488
970,275,0.162790697674
970,168,0.181818181818
970,351,0.111111111111
970,3428,0.135593220339
970,1523,0.216216216216
970,2033,0.211538461538
970,1531,0.229166666667
970,2025,0.172413793103
970,116,0.16
970,1830,0.209302325581
4209,106,0.184615384615
4209,743,0.225352112676
4209,4255,0.333333333333
4209,4272,0.204081632653
4209,4258,0.184210526316
4209,4260,0.4
4209,4249,0.209677419355
4209,4237,0.298245614035
4209,4214,0.407407407407
4209,4266,0.338983050847
4209,735,0.298507462687
4209,4234,0.367346938776
4209,1117,0.183673469388
4209,4250,0.162790697674
4209,4221,0.279411764706
4209,876,0.375
4209,112,0.311475409836
4209,4226,0.392156862745
4209,4206,0.216666666667
2417,2741,0.267605633803
2417,2844,0.34328358209
2417,329,0.353846153846
2417,436,0.137254901961
2417,675,0.3
2417,3186,0.140350877193
2417,3193,0.313432835821
2417,2814,0.283582089552
2417,895,0.191780821918
2417,2856,0.25
2417,3935,0.146341463415
2417,1008,0.267605633803
2417,2551,0.231884057971
2417,910,0.283582089552
2417,3576,0.0754716981132
2417,3099,0.253521126761
2417,3766,0.153846153846
2417,2710,0.18
2417,2830,0.323529411765
2417,2569,0.235294117647
2417,2512,0.169230769231
2417,2993,0.205479452055
2417,2575,0.253731343284
2417,2840,0.333333333333
2417,213,0.191780821918
2417,748,0.275362318841
2417,2576,0.267605633803
2417,2527,0.277777777778
3394,584,0.116279069767
3394,4259,0.153846153846
3394,3465,0.151515151515
3394,3616,0.170731707317
3394,3424,0.209677419355
1825,155,0.134328358209
1825,1833,0.194444444444
1825,1999,0.219178082192
1825,1156,0.271186440678
1825,1148,0.192307692308
1825,1842,0.179487179487
1825,529,0.333333333333
1825,1277,0.0925925925926
1825,1294,0.109090909091
1825,1808,0.115384615385
2044,2046,0.0882352941176
2044,2043,0.0833333333333
2044,2068,0.0377358490566
2044,2056,0.222222222222
2044,2060,0.0545454545455
2044,2055,0.0612244897959
2044,2048,0.1875
2044,2062,0.1875
2044,2042,0.136363636364
3030,3480,0.243243243243
3030,2531,0.169811320755
3030,2499,0.107142857143
3030,2027,0.282608695652
3030,3010,0.127272727273
3030,2991,0.21875
3030,3044,0.18
3030,2445,0.142857142857
1239,2208,0.0877192982456
1239,1956,0.103448275862
1239,1877,0.051724137931
1239,3703,0.0961538461538
1239,1907,0.115384615385
1239,1875,0.046511627907
1239,1911,0.0
1239,1277,0.185185185185
1239,3064,0.0212765957447
1239,1294,0.030303030303
1239,1910,0.0526315789474
1127,2294,0.1875
1127,2255,0.222222222222
1127,3024,0.203125
1127,2331,0.261538461538
1127,2295,0.238095238095
1127,2572,0.222222222222
1127,2322,0.213114754098
1127,1076,0.327272727273
1127,2304,0.292682926829
1127,1144,0.159420289855
3463,68,0.289473684211
3463,3436,0.325581395349
3463,138,0.309523809524
3463,2947,0.243243243243
3463,3187,0.142857142857
3463,4004,0.214285714286
3463,2948,0.229166666667
3463,197,0.227272727273
3463,2955,0.186046511628
3463,4007,0.113636363636
3463,1487,0.170731707317
3463,2943,0.272727272727
3463,2952,0.174603174603
3463,3333,0.317073170732
3463,513,0.203125
3463,4011,0.235294117647
3463,2963,0.341463414634
3463,3337,0.261904761905
3463,3184,0.136363636364
3463,1083,0.121951219512
3463,3334,0.365853658537
3463,3346,0.290322580645
3463,2949,0.229508196721
3463,2957,0.142857142857
3463,3580,0.179104477612
3396,3480,0.227272727273
3396,3432,0.16393442623
3396,3411,0.171875
3396,3436,0.457142857143
3396,3426,0.358974358974
3396,270,0.358974358974
3396,3192,0.219512195122
3396,3187,0.183673469388
3396,3579,0.279069767442
3396,3457,0.212121212121
3396,3456,0.15625
3396,3413,0.26
3396,4007,0.075
3396,3423,0.31914893617
3396,3118,0.243243243243
3396,3418,0.140625
3396,205,0.240740740741
3396,3130,0.151515151515
3396,3434,0.279069767442
3396,3442,0.22
3396,3435,0.269230769231
3396,2963,0.225
3396,3401,0.233333333333
3396,1083,0.25
3396,3412,0.169811320755
3396,3439,0.3
3396,2354,0.25641025641
3396,2980,0.307692307692
3396,3417,0.186440677966
3396,3580,0.196721311475
3397,3480,0.314285714286
3397,3409,0.290322580645
3397,427,0.2
3397,3509,0.25
3397,3579,0.342857142857
3397,2006,0.178571428571
3397,3673,0.25
3397,4008,0.290322580645
3397,3401,0.16
3397,1052,0.28125
3397,3450,0.375
3397,2980,0.363636363636
242,695,0.305084745763
242,260,0.333333333333
242,269,0.214285714286
242,351,0.254545454545
242,286,0.313725490196
242,249,0.205882352941
242,288,0.215384615385
242,3446,0.245283018868
242,635,0.394736842105
242,273,0.2
242,3464,0.142857142857
2741,2858,0.245614035088
2741,2755,0.357142857143
2741,2762,0.295774647887
2741,131,0.24
2741,3118,0.101694915254
2741,2761,0.384615384615
2741,3200,0.11320754717
2741,2768,0.384615384615
2741,327,0.193548387097
2741,3213,0.234375
2741,4161,0.180555555556
3553,280,0.125
3553,569,0.132352941176
3553,237,0.122807017544
3553,3576,0.0185185185185
3553,249,0.08
3553,3339,0.0804597701149
3553,272,0.173076923077
3553,234,0.0925925925926
3553,245,0.14
3553,638,0.173076923077
3556,3454,0.183098591549
3556,3877,0.155172413793
3556,3816,0.36231884058
3556,3647,0.466666666667
3556,3777,0.16
3556,3662,0.207547169811
3556,3904,0.391304347826
3556,3640,0.163636363636
3556,4239,0.333333333333
3556,3989,0.15
3556,3359,0.1875
3556,4219,0.212121212121
3556,4228,0.225806451613
3556,1024,0.25
3556,4249,0.164383561644
3556,1989,0.185185185185
3556,3711,0.298245614035
3556,1087,0.353846153846
3556,3606,0.292307692308
3556,3743,0.223880597015
3556,3572,0.1875
4211,2685,0.205882352941
4211,1080,0.223880597015
4211,3766,0.107692307692
4211,921,0.15873015873
4211,879,0.09375
4211,2599,0.406779661017
4211,3402,0.162162162162
4211,1117,0.105263157895
4211,332,0.166666666667
4211,906,0.220588235294
4211,2699,0.13698630137
4211,213,0.150684931507
4211,2527,0.141025641026
4211,443,0.0545454545455
4212,3816,0.263888888889
4212,3831,0.150943396226
4212,3876,0.380952380952
4212,3904,0.207792207792
4212,3709,0.298245614035
4212,408,0.238805970149
4212,3894,0.290322580645
4212,371,0.387096774194
4212,15,0.264150943396
4212,600,0.137254901961
4212,528,0.276923076923
4212,1145,0.234375
4212,1830,0.171875
4212,4244,0.326923076923
4212,3916,0.323076923077
4212,1960,0.337837837838
4212,3852,0.107142857143
4212,3809,0.292307692308
744,435,0.2
744,3847,0.189189189189
744,823,0.2
744,869,0.212765957447
744,3595,0.131578947368
744,3901,0.195652173913
744,653,0.244444444444
744,141,0.285714285714
744,3753,0.307692307692
352,432,0.233333333333
352,2494,0.160714285714
352,436,0.208333333333
352,2653,0.166666666667
352,675,0.107142857143
352,3179,0.113636363636
352,2618,0.122807017544
352,2924,0.2
352,3220,0.109375
352,2601,0.176470588235
352,2817,0.266666666667
352,2849,0.25
352,2514,0.3
352,882,0.166666666667
352,2825,0.28
352,2820,0.2
352,737,0.101694915254
352,2846,0.3
352,2869,0.4
352,3218,0.28
352,2420,0.242424242424
352,2681,0.150943396226
352,2826,0.18
2420,349,0.150943396226
2420,2814,0.157894736842
2420,3220,0.176470588235
2420,2897,0.375
2420,2849,0.361111111111
2420,3070,0.363636363636
2420,3011,0.225806451613
2420,3062,0.194444444444
2420,2867,0.157894736842
2420,737,0.174603174603
2420,3531,0.192307692308
2420,2846,0.371428571429
2420,2869,0.257142857143
2420,3218,0.366666666667
2420,2893,0.175438596491
721,1098,0.392857142857
721,3080,0.126984126984
721,3428,0.185714285714
721,3958,0.333333333333
721,3238,0.146341463415
721,3061,0.166666666667
721,687,0.208333333333
721,2978,0.134615384615
721,3435,0.166666666667
721,3430,0.0985915492958
721,3718,0.231884057971
721,776,0.123287671233
721,35,0.305084745763
3472,139,0.210526315789
3472,1918,0.370967741935
3472,877,0.433333333333
3472,661,0.318181818182
3472,3533,0.409090909091
3472,2321,0.236842105263
3472,935,0.239436619718
3472,3666,0.262295081967
3472,2910,0.333333333333
567,255,0.28
567,2316,0.144927536232
567,259,0.264150943396
567,777,0.307692307692
567,2072,0.109090909091
567,638,0.177777777778
567,560,0.285714285714
329,432,0.254901960784
329,2935,0.234375
329,2502,0.191780821918
329,2585,0.318181818182
329,2653,0.169811320755
329,2729,0.271428571429
329,3179,0.169230769231
329,1080,0.169014084507
329,895,0.268656716418
329,2932,0.31746031746
329,2601,0.225352112676
329,2455,0.246575342466
329,2816,0.298507462687
329,2710,0.163265306122
329,2459,0.292307692308
329,2478,0.285714285714
329,2587,0.159420289855
329,2600,0.275362318841
329,332,0.164179104478
329,2512,0.193548387097
329,906,0.235294117647
329,2869,0.127272727273
329,2933,0.232876712329
329,213,0.180555555556
329,2576,0.313432835821
329,2527,0.285714285714
329,443,0.18
2742,405,0.111111111111
2742,3245,0.242424242424
2742,1260,0.448275862069
2742,2937,0.171052631579
2742,371,0.171428571429
2742,2936,0.363636363636
2742,3958,0.316666666667
2742,3046,0.216666666667
2742,3260,0.452830188679
2742,3064,0.327586206897
2742,3256,0.241935483871
2742,2869,0.0925925925926
2742,2933,0.318181818182
2742,2864,0.260869565217
2742,3145,0.362068965517
2921,2858,0.203389830508
2921,2755,0.301369863014
2921,2924,0.140350877193
2921,2932,0.268656716418
2921,3119,0.260273972603
2921,2937,0.205128205128
2921,2857,0.323076923077
2921,2936,0.181818181818
2921,1062,0.403225806452
2921,2836,0.301587301587
2921,2920,0.189655172414
2921,2855,0.25
2921,2933,0.393939393939
3032,349,0.18
3032,2499,0.196428571429
3032,3119,0.147540983607
3032,3398,0.147540983607
3032,3080,0.163265306122
3032,2897,0.4
3032,3070,0.260869565217
3032,760,0.205882352941
3032,3037,0.258064516129
3032,3011,0.241379310345
3032,3062,0.242424242424
3032,3531,0.176470588235
3032,2869,0.235294117647
3032,2420,0.263157894737
3032,2893,0.25
3032,35,0.188679245283
3032,2649,0.166666666667
3569,139,0.261904761905
3569,3662,0.323529411765
3569,1982,0.260869565217
3569,4019,0.174603174603
3569,623,0.15625
3569,3361,0.325581395349
3569,3640,0.184210526316
3569,4155,0.244444444444
3569,1088,0.189873417722
3569,3354,0.163265306122
3569,3359,0.325581395349
3569,557,0.264705882353
3569,3428,0.275862068966
3569,3563,0.204545454545
3569,3658,0.244444444444
3569,1028,0.157894736842
3569,664,0.105263157895
3569,3589,0.31914893617
3569,3609,0.176470588235
3569,3711,0.222222222222
3569,1087,0.210526315789
3569,3616,0.216216216216
3569,3742,0.138888888889
3569,4022,0.147540983607
3569,4020,0.209677419355
1163,1166,0.25
1163,261,0.192307692308
1163,1182,0.1
1163,1186,0.352941176471
1163,741,0.0576923076923
1163,1197,0.411764705882
1163,1176,0.25
1163,1190,0.113636363636
1944,2246,0.279411764706
1944,2324,0.137931034483
1944,2293,0.304347826087
1944,2264,0.119402985075
1944,2326,0.314285714286
1944,2291,0.409090909091
2425,2847,0.233333333333
2425,2844,0.254237288136
2425,3193,0.220338983051
2425,2814,0.296296296296
2425,2856,0.254237288136
2425,2469,0.172413793103
2425,1008,0.233333333333
2425,2857,0.186440677966
2425,2560,0.140350877193
2425,2822,0.196078431373
2425,2459,0.186440677966
2425,2830,0.233333333333
2425,2512,0.176470588235
2425,2836,0.269230769231
2425,2869,0.142857142857
2425,2575,0.259259259259
2425,2840,0.263157894737
821,381,0.163636363636
821,1918,0.193548387097
821,363,0.285714285714
821,531,0.185714285714
821,1090,0.25
821,64,0.133333333333
821,457,0.333333333333
821,298,0.267857142857
821,1028,0.225
821,3626,0.227272727273
821,3609,0.153846153846
821,3742,0.0952380952381
821,3600,0.395348837209
821,734,0.18
821,3740,0.184210526316
821,3501,0.282608695652
821,3627,0.276595744681
821,655,0.133333333333
2429,920,0.222222222222
2429,2585,0.296875
2429,2448,0.238095238095
2429,2455,0.260869565217
2429,2710,0.152173913043
2429,2654,0.220588235294
2429,332,0.254237288136
2429,906,0.212121212121
2429,913,0.240740740741
2246,522,0.130952380952
2246,2293,0.318181818182
2246,2321,0.194805194805
3176,3480,0.263157894737
3176,2960,0.305555555556
3176,3188,0.22
3176,3197,0.244897959184
3176,3211,0.133333333333
3176,3182,0.344827586207
3176,3192,0.41935483871
3176,3186,0.212121212121
3176,3191,0.24
3176,138,0.194444444444
3176,3187,0.333333333333
3176,2955,0.258064516129
3176,3200,0.133333333333
3176,2952,0.21568627451
3176,3130,0.186440677966
3176,3099,0.185185185185
3176,3204,0.224489795918
3176,3046,0.261904761905
3176,3206,0.242424242424
3176,3207,0.22641509434
3176,3189,0.368421052632
3176,3208,0.177777777778
3176,2826,0.211538461538
3176,2949,0.166666666667
3176,3190,0.375
3176,3212,0.142857142857
3398,2847,0.179487179487
3398,2850,0.142857142857
3398,626,0.234375
3398,1098,0.353846153846
3398,3080,0.109589041096
3398,2897,0.157894736842
3398,629,0.230769230769
3398,3011,0.132075471698
3398,3062,0.181818181818
3398,3531,0.253731343284
3398,2893,0.328358208955
2341,3480,0.305084745763
2341,3409,0.183333333333
2341,3436,0.213114754098
2341,3509,0.173913043478
2341,3425,0.119402985075
2341,3426,0.1875
2341,3579,0.238095238095
2341,318,0.311688311688
2341,2989,0.4
2341,197,0.203389830508
2341,473,0.188405797101
2341,3080,0.106666666667
2341,3423,0.148648648649
2341,754,0.115942028986
2341,3958,0.375
2341,721,0.178082191781
2341,3238,0.156862745098
2341,3061,0.150943396226
2341,3518,0.434782608696
2341,1875,0.185714285714
2341,3574,0.19298245614
2341,1051,0.101449275362
2341,3396,0.136363636364
2341,3439,0.190476190476
2341,776,0.16049382716
2341,3032,0.125
2341,2980,0.31884057971
1808,1844,0.137931034483
1808,878,0.1
1808,703,0.153846153846
1808,1533,0.193548387097
1808,155,0.318181818182
1808,1457,0.102564102564
1808,1833,0.172413793103
1808,1971,0.111111111111
1808,3428,0.157894736842
1808,1523,0.157894736842
1808,1423,0.196428571429
1808,1456,0.183333333333
1808,1842,0.233333333333
1808,2013,0.152173913043
1808,1277,0.242424242424
1808,1830,0.275
1808,1836,0.118279569892
1808,1887,0.241379310345
1808,18,0.156862745098
1808,1294,0.102564102564
1808,1820,0.245614035088
1472,1450,0.298507462687
1472,1488,0.19298245614
1472,1439,0.225352112676
1472,1440,0.21875
1472,1539,0.40625
1472,1499,0.3
1472,1481,0.157142857143
1472,1484,0.274193548387
4208,1970,0.0983606557377
4208,3777,0.244897959184
4208,4261,0.205882352941
4208,743,0.16393442623
4208,4255,0.180327868852
4208,4209,0.183673469388
4208,960,0.244897959184
4208,3649,0.142857142857
4208,4007,0.151515151515
4208,3989,0.228571428571
4208,4254,0.272727272727
4208,4262,0.309523809524
4208,4260,0.173913043478
4208,4249,0.11320754717
4208,879,0.19512195122
4208,4214,0.176470588235
4208,404,0.151515151515
4208,1117,0.166666666667
4208,4270,0.204081632653
4208,4221,0.183333333333
4208,3600,0.371428571429
4208,112,0.254901960784
4208,3740,0.32
4208,3666,0.421052631579
4208,3781,0.111111111111
4208,4226,0.222222222222
2975,3480,0.22
2975,797,0.315789473684
2975,592,0.181818181818
2975,3579,0.192307692308
2975,3200,0.175
2975,3574,0.238095238095
2975,3204,0.15873015873
2975,3189,0.274509803922
2975,3218,0.289473684211
2975,2420,0.260869565217
4213,381,0.127659574468
4213,3425,0.297297297297
4213,3640,0.181818181818
4213,3736,0.196721311475
4213,4155,0.190476190476
4213,3671,0.161290322581
4213,1979,0.186046511628
4213,4160,0.220338983051
4213,3663,0.162162162162
4213,3354,0.159090909091
4213,1024,0.111111111111
4213,3428,0.259259259259
4213,762,0.15625
4213,3602,0.243902439024
4213,824,0.151515151515
4213,3403,0.161290322581
4213,3638,0.294117647059
4213,636,0.186046511628
1112,715,0.134615384615
1112,718,0.04
1112,731,0.169811320755
1112,3654,0.156862745098
1112,3533,0.265625
1112,3541,0.180327868852
1112,4215,0.137254901961
3582,381,0.169811320755
3582,3777,0.224137931034
3582,363,0.444444444444
3582,3640,0.170731707317
3582,3651,0.166666666667
3582,1090,0.208333333333
3582,3989,0.104166666667
3582,3359,0.25
3582,3428,0.222222222222
3582,3563,0.272727272727
3582,3621,0.177419354839
3582,513,0.134328358209
3582,879,0.134615384615
3582,3612,0.217391304348
3582,116,0.133333333333
3582,404,0.2
3582,3589,0.25
3582,3609,0.131578947368
3582,79,0.166666666667
3582,3711,0.234042553191
3582,3606,0.133333333333
3582,3641,0.170731707317
3582,3742,0.257142857143
3582,3572,0.363636363636
3582,245,0.0975609756098
3582,655,0.13698630137
3582,3852,0.0652173913043
2817,432,0.228571428571
2817,436,0.166666666667
2817,3192,0.15
2817,3186,0.235294117647
2817,3179,0.170212765957
2817,2856,0.155172413793
2817,3220,0.149253731343
2817,3245,0.163636363636
2817,2849,0.210526315789
2817,3200,0.125
2817,3070,0.212765957447
2817,3204,0.169811320755
2817,2514,0.25
2817,2825,0.151515151515
2817,2820,0.222222222222
2817,3208,0.195652173913
2817,2846,0.40625
2817,2869,0.366666666667
2817,3218,0.310344827586
2817,2420,0.27027027027
2817,3246,0.235294117647
2437,2417,0.257142857143
2437,2678,0.301587301587
2437,2494,0.4375
2437,329,0.228571428571
2437,2503,0.393442622951
2437,3083,0.227272727273
2437,2653,0.265306122449
2437,675,0.508474576271
2437,2531,0.208333333333
2437,2499,0.380952380952
2437,895,0.268656716418
2437,2490,0.265625
2437,2989,0.179487179487
2437,629,0.310344827586
2437,910,0.3125
2437,3070,0.21875
2437,760,0.173076923077
2437,2514,0.2
2437,2587,0.269841269841
2437,3402,0.115384615385
2437,2600,0.353846153846
2437,2569,0.438596491228
2437,2424,0.279411764706
2437,3531,0.230769230769
2437,906,0.217391304348
2437,2846,0.157894736842
2437,3225,0.359375
2437,213,0.268656716418
2437,2527,0.40625
2437,947,0.216216216216
2079,1947,0.137931034483
2079,2116,0.142857142857
2079,2164,0.214285714286
898,3220,0.164705882353
898,2658,0.3
898,894,0.283582089552
898,737,0.192307692308
898,2681,0.289855072464
2247,2324,0.0952380952381
2247,2326,0.25
2247,2291,0.170731707317
903,3926,0.141176470588
903,3956,0.376811594203
903,3991,0.391304347826
903,3923,0.182926829268
903,870,0.188405797101
903,1027,0.207792207792
903,3937,0.215189873418
903,250,0.324324324324
903,689,0.352112676056
903,3953,0.26582278481
903,686,0.21875
903,704,0.272727272727
903,3928,0.225352112676
903,3934,0.131147540984
903,3977,0.130434782609
903,1064,0.197530864198
903,691,0.352112676056
903,243,0.137931034483
903,709,0.227272727273
903,3961,0.289855072464
903,276,0.180327868852
903,3450,0.0833333333333
903,672,0.272727272727
903,3994,0.147540983607
670,3926,0.126984126984
670,3956,0.254545454545
670,3923,0.145161290323
670,1027,0.196428571429
670,3946,0.227272727273
670,3937,0.166666666667
670,685,0.310344827586
670,689,0.206896551724
670,3953,0.193548387097
670,903,0.193548387097
670,3959,0.2
670,686,0.130434782609
670,3977,0.130434782609
670,1778,0.178571428571
670,1064,0.0923076923077
670,709,0.25
670,3450,0.0833333333333
670,672,0.161290322581
3665,381,0.190476190476
3665,3682,0.171428571429
3665,1982,0.0888888888889
3665,3458,0.27027027027
3665,3361,0.2
3665,270,0.352941176471
3665,3640,0.161290322581
3665,289,0.208333333333
3665,4007,0.125
3665,3696,0.25641025641
3665,4262,0.177777777778
3665,205,0.276595744681
3665,3700,0.222222222222
3665,3438,0.205128205128
3665,3400,0.238095238095
3665,3447,0.222222222222
3665,3701,0.295454545455
3665,3691,0.184210526316
3665,3702,0.240740740741
3665,3718,0.240740740741
3665,245,0.1
1948,1934,0.326086956522
1948,1947,0.305555555556
1948,1930,0.410256410256
1948,1927,0.355555555556
1948,1945,0.3
1948,1937,0.145161290323
1948,1932,0.515151515152
1948,1929,0.309523809524
1948,1942,0.285714285714
1948,1938,0.302325581395
1948,1931,0.266666666667
112,106,0.185714285714
112,743,0.223684210526
112,4255,0.27027027027
112,4272,0.274509803922
112,960,0.296875
112,4258,0.263157894737
112,4241,0.215384615385
112,355,0.166666666667
112,3649,0.192307692308
112,4216,0.25
112,4228,0.220338983051
112,4262,0.203125
112,4260,0.333333333333
112,4249,0.246153846154
112,3539,0.15
112,1094,0.161290322581
112,4237,0.290322580645
112,614,0.389830508475
112,4266,0.370967741935
112,735,0.291666666667
112,1117,0.230769230769
112,3547,0.328125
112,3604,0.25
112,4221,0.27397260274
112,3600,0.272727272727
112,4215,0.232142857143
112,4226,0.305084745763
112,4206,0.295081967213
1852,816,0.176470588235
1852,1963,0.532258064516
1852,1877,0.180722891566
1852,2488,0.352112676056
1852,3644,0.220338983051
1852,1856,0.259259259259
1852,1853,0.262295081967
715,718,0.146341463415
715,389,0.229166666667
715,3467,0.09375
715,708,0.325581395349
715,717,0.217391304348
715,688,0.272727272727
715,4270,0.25
715,245,0.0789473684211
939,381,0.196721311475
939,287,0.271186440678
939,244,0.34375
939,3958,0.125
939,64,0.2
939,917,0.197368421053
939,271,0.222222222222
939,3450,0.0754716981132
939,3994,0.21568627451
717,389,0.196078431373
717,708,0.255319148936
717,688,0.288888888889
717,3102,0.263157894737
717,713,0.298245614035
717,3144,0.234375
1937,1933,0.298701298701
1937,1934,0.2
1937,1947,0.245901639344
1937,1926,0.291666666667
1937,1930,0.183098591549
1937,1927,0.232876712329
1937,1945,0.287671232877
1937,1936,0.155172413793
1937,1932,0.161764705882
1937,1462,0.155172413793
1937,1942,0.243243243243
1937,1938,0.231884057971
1937,1931,0.246376811594
4214,106,0.274193548387
4214,3777,0.19696969697
4214,743,0.253521126761
4214,4255,0.34328358209
4214,4272,0.244897959184
4214,4258,0.226666666667
4214,4242,0.272727272727
4214,4262,0.216666666667
4214,4260,0.285714285714
4214,4249,0.262295081967
4214,4237,0.310344827586
4214,4266,0.396551724138
4214,735,0.308823529412
4214,4234,0.38
4214,1117,0.2
4214,4250,0.209302325581
4214,4221,0.328358208955
4214,876,0.462962962963
4214,141,0.19696969697
4214,4206,0.271186440678
